sku,qty,est_cost,supplier,day_generated,arrival_day
KETEPA 500G FAHARI YA KENYA,13,2516.1015335801167,KENYA TEA PACKERS KETEPA,3,6
MAYERS 750ML GLASS SPARKLING WATER,16,1267.2,MALACHITE LIMITED,3,6
MAYERS 750ML GLASS SPARKLING EMPTY BOTTLE,12,912.0,MALACHITE LIMITED,3,6
MACCOFFEE 15G WHITE 3 IN 1 COFFEE,18,286.6083001705515,CHANDARIA INDUSTRIES LTD MACCOFFEE,3,6
DL 70ML MINI FIESTA CARAMEL N NUTS,13,717.9156462585034,GLACIER PRODUCTS LTD G P,3,6
JIAN 30 PACK YELLOW YOLK EGGS,15,5896.493490390576,JIAN CEREALS DEPOT,3,6
TENA 100S SERVIETTES WHITE,14,1115.7621621621624,AFRICAN COTTON INDUSTRIES LTD,3,6
BROOKSIDE 250G SALTED BUTTER,11,3719.639888579388,BROOKSIDE DAIRY LIMITED,3,6
FELIX 85G CAT BEEF,11,1706.007643312102,MERIT AFRICA LTD,3,6
BROOKSIDE 250G NATURAL PROBIOTIC YOGHURT,13,966.1348339898706,BROOKSIDE DAIRY LIMITED,3,6
FC 125G (30D) FRESH NYAMABITE,11,810.6747279322852,FARMERS CHOICE LTD,3,6
ZESTA 100G BI-CARBONATE OF SODA,17,299.20883690708257,TRUFOODS LIMITED T F,3,6
KRAC KURLS 25G TOMATO,10,312.649552238806,PROPACK KENYA LTD,3,6
ILARA 1LT MAZIWA LALA  PLASTIC BOTTLE,13,1736.8,BROOKSIDE DAIRY LIMITED,3,6
KENSALT 500G IODIZED SALT,18,302.25789473684216,KENSALT LIMITED,3,6
DAIMA 200ML WHOLE MILK FINO TETRA 180DAYS,24,491.76445623342187,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,3,6
KENSALT 2KG IODIZED SALT,17,1065.150252409362,KENSALT LIMITED,3,6
HOSTESS 2KG FLOUR,12,1454.3899187859465,UNGA LTD,3,6
GOLD 500ML CROWN TFA 20,72,21195.429387269483,NEW KENYA COOP CREAMERIES  LTD,3,6
CHANDARANA FOODPLUS CARRIER BAG GREEN/WHITE,92,2944.0711503935922,Unknown,3,6
KRACKLES TANGY TOMATO 30G,41,3548.808836476838,PROPACK KENYA LTD,3,6
RIBENA 250ML BC&STRAWBERRY,38,2670.7985245430273,BIDCO AFRICA LTD SUNTORY,3,6
KARA 65ML COCONUT  MILK CREAM,44,2556.8438637823947,PORTCROSS LTD  PC.,3,6
MACCOFFEE 1.6G CLASSIC,41,264.6330741752469,CHANDARIA INDUSTRIES LTD MACCOFFEE,3,6
LITTLE DELIVERY 0-5KM,32,4850.203693931398,Unknown,3,6
YOU C-1000 500ML ORANGE WATER,31,5648.624201770862,PORTCROSS LTD  PC.,3,6
V45 WOVEN WPP BLOCK BOTTOM,18,576.0514878892733,Unknown,3,6
SUNLIGHT 80G PURE SOAP,17,380.8440664236533,UNILEVER KENYA LIMITED,3,6
TUSKER MALT LAGER 500ML CAN,17,3575.614307004471,KENYA BREWERIES LTD,3,6
WRIGLEYS JUICY FRUIT 10S STRAWBERRY,19,405.80851895271593,RADBONE CLARK LIMITED MARS,3,6
HEINEKEN 0.0% 330ML BEER,20,3766.3648780487806,KENYA WINE AGENCIES KWAL,3,6
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT VANILLA,27,2006.0857259048394,BROOKSIDE DAIRY LIMITED,3,6
ROTHMANS BY SPORTSMAN 20S,17,1471.4573224416158,NOBLE OUTLOOK LIMITED,3,6
MCVITIES 200G DARK CHOCO DIGESTIVE,22,4080.605212211467,WORLD BRANDS K LTD,3,6
NUTFIELDS 20G PEANUTS DRY ROASTED AND SALTED,15,768.0,KENYA NUT COMPANY,3,6
RED BULL 250ML SUGAR FREE CAN,20,2584.678351492184,HASBAH KENYA LTD,3,6
SUPREME 250ML FINEST VODKA,19,3852.423707440101,KENYA WINE AGENCIES KWAL,3,6
OLA 40G TORTILLA CHIPS LIME CRUNCH,17,882.6892336624354,PROPACK KENYA LTD,3,6
HEINEKEN 330ML BTL BEER,20,4556.324521422061,KENYA WINE AGENCIES KWAL,3,6
YOU C-1000 500ML LEMON WATER,21,3824.0845018450186,PORTCROSS LTD  PC.,3,6
INDOMIE 50G VEGETABLE NOODLES,14,1005.622250366299,SALIM WAZARAN KENYA CO. LTD,3,6
HEINZ 415G BAKED BEANS UK,16,3894.262879152624,HASBAH KENYA LTD,3,6
URBAN STIX 35G CHUTNEY SNACKS,14,392.0,NORDA INDUSTRIES LTD.,3,6
CADBURY 35G DAIRY MILK CHOCOLATE,16,2138.573819163293,HASBAH KENYA LTD CADBURY,3,6
PICK N PEEL 250ML WHITE GRAPE,12,679.8065217391305,KEVIAN KENYA LTD,3,6
DEL 1L MIXED BERRY JUICE,14,2866.8077821011675,DELMONTE KENYA LTD,3,6
SWAMINARAYAN 500G FARAYALI  ATTA,10,1522.0634393063583,RAJ KAMAL ENTERPRISE LIMITED,3,6
INDOMIE 120G CHICKEN JUMBO NOODLES,13,457.3021719077568,SALIM WAZARAN KENYA CO. LTD,3,6
CHUPA CHUPS ASST LOLLIPOP,12,150.96163386449246,WORLD BRANDS K LTD,3,6
PICK N PEEL 250ML RED GRAPE,14,790.8373404969778,KEVIAN KENYA LTD,3,6
BIC CRYSTAL BALL PEN MED BLUE,12,195.8731780616078,BIC EAST AFRICA LIMITED,3,6
KRACKLES 45G CHIP STIX TOMATO KETCHUP,8,352.63515151515156,PROPACK KENYA LTD,3,6
MELVINS 20G 4IN1 INST. TANGAWIZI TEA STICKS,8,190.25634674922603,MELVIN MARSH INTERNATIONAL LTD,3,6
URBAN BITES 30G FUNKY FRUIT CHUTNEY POTATO CRISPS,8,692.4505046784075,NORDA INDUSTRIES LTD.,3,6
SNICKERS TWIN PACK SGL 80G,8,1069.2869095816466,Unknown,3,6
NESCAFE GOLD 18G CAPPUCCINO WHITE CHOCOLATE STICK,12,1603.9303643724697,NESTLE KENYA LTD,3,6
PICK N PEEL 1LT MANGO,10,702.4368353376556,KEVIAN KENYA LTD,3,6
TUSKER 330ML BEER (CANS),11,2012.4835131264917,KENYA BREWERIES LTD,3,6
KRACKLES CURLS 15G SWEET KETCHUP,8,224.0,PROPACK KENYA LTD,3,6
PILSNER LAGER CAN 500ML,8,1463.6243731829031,KENYA BREWERIES LTD,3,6
BAVARIA 500ML APPLE SMALT,7,1280.6713265350402,SIERRA PREMIUM BREWERIES LIMITED,3,6
DEL 1L PURE APPLE JUICE,9,632.19315180389,DELMONTE KENYA LTD,3,6
CORONA 355ML EXTRA BEER,8,1463.6243731829031,MAXAM LIMITED,3,6
NESCAFE GOLD 18G CAPPUCCINO STICK,10,73.1053410466837,NESTLE KENYA LTD,3,6
FLOYDEEZ 60G POPCORN CARAMEL FLV,7,196.0,MERAKI FOODS LIMITED,3,6
ARYUVA 65ML COCONUT CREAM UHT TETRA PACK,7,406.7706146926537,ARYUV AGENCIES LTD,3,6
URBAN BITES 30G TRENDY TOMATO POTATO CRISPS,7,308.55575757575764,NORDA INDUSTRIES LTD.,3,6
SOKONI 20G 5PC STEELWOOL,7,605.8941915936066,STEELWOOL AFRICA LTD,3,6
MELVINS 20G 4IN1 INST. CARDAMOM TEA STICKS,7,699.767379352474,MELVIN MARSH INTERNATIONAL LTD,3,6
WRIGLEYS ORBIT 10S WILD STRAWBERRY SF,7,149.50840171942167,RADBONE CLARK LIMITED MARS,3,6
NICE & SOFT 60S WHITE SERVIETTES,8,743.6505362280932,CHANDARIA INDUSTRIES  LTD,3,6
MCVITIES 250G DIGESTIVE LIGHT BISCUIT,11,604.6834589163976,WORLD BRANDS K LTD,3,6
STAEDLER PENCIL 110HB ST110HB,7,114.25935386927122,CLIPS LIMITED,3,6
VELVEX PREMIUM KITCHEN TOWEL WHITE TWIN PACK 80S,8,692.4505046784075,CHANDARIA INDUSTRIES  LTD,3,6
PENTONIC BLUE  DISPENSER,9,146.90488354620587,WORLD BRANDS K LTD,3,6
ROTHMANS BY SM 20S,6,2208.0060738525253,NOBLE OUTLOOK LIMITED,3,6
CHUPA CHUPA 10G SOUR BELT,6,75.48081693224623,WORLD BRANDS K LTD,3,6
GIN GILBEYS 750ML,6,1216.5548549810846,UDV KENYA LIMITED,3,6
NESCAFE GOLD 18G CAPPUCCINO HAZELNUT STICK,6,43.86320462801022,NESTLE KENYA LTD,3,6
BUTTERFLY 1KG POLISH GREEN GRAM,9,779.0068177632083,SPICE WORLD LTD,3,6
CADBURY 48G DREAM LUNCH BAR,6,801.9651821862349,HASBAH KENYA LTD CADBURY,3,6
KINDER JOY EGG 20G - BOY,6,801.9651821862349,HASBAH KENYA LTD,3,6
BIC ORANGE FINE PEN BLUE,6,97.9365890308039,BIC EAST AFRICA LIMITED,3,6
HANAN WHITE PAPER SERVIETTES 100S,7,650.6942191995815,ZENKO KENYA LIMITED,3,6
DEL 250ML MIXED BERRY JUICE BLEND,5,351.2184176688278,DELMONTE KENYA LTD,3,6
KINDER JOY EGG 20G - GIRL,6,801.9651821862349,HASBAH KENYA LTD,3,6
DL 20G REAL MILK CHOCOLATE,5,668.3043184885291,GLACIER PRODUCTS LTD 2ND,3,6
SANTA MARIA 700G SPAGHETTI,7,928.9636363636364,DEBENHAM AND FEAR LTD,3,6
BUGLES 25G CORN SNACK ORIGINAL,5,140.0,SMARTBRIDGE DISTRIBUTORS LTD,3,6
MENTOS 14G PURE FRESH FMINT,9,192.2250879249707,WORLD BRANDS K LTD,3,6
SANTA MARIA 420G SWEET CORN IN BRINE (KERNELS),6,75.48081693224623,DEBENHAM AND FEAR LTD,3,6
LITTLE DELIVERY 6-10KM,6,909.4131926121372,Unknown,3,6
KOTEX ULTRA THIN NIGHT DUOS 14S,5,786.9151138716358,KIM FAY EAST AFRICA LTD,3,6
KETEPA 100G FAHARI YA KENYA TEA,6,599.8006108735492,KENYA TEA PACKERS KETEPA,3,6
HEINZ 342G SQUEEZY TOMATO KETCHUP,5,432.78156542400467,HASBAH KENYA LTD,3,6
MARYLAND 136G CHOC CHIP COCONUT COOKIES,4,219.8848941514173,WORLD BRANDS K LTD,3,6
VELVEX 100S FOLDED SERVIETTES,5,464.78158514255824,CHANDARIA INDUSTRIES  LTD,3,6
KEN ROUND FOOD MATE 2LTRS,6,519.3378785088056,KENPOLY MANUFACTURERS,3,6
DEL 1L TROPICAL FRUIT JUICE,4,280.97473413506225,DELMONTE KENYA LTD,3,6
MHARVEST 1KG JUMBO OAT BAG,4,346.22525233920373,HEALTHY U TWO THOUSAND LTD,3,6
SNAPPY 85G TOM WITH TUNA,4,609.4556242274415,MERIT AFRICA LTD,3,6
CELINE SERVIETTES 100S SINGLE PACK,5,464.78158514255824,JUBILEE TISSUE INDUSTRIES LTD,3,6
LU 57.6G BISCUITS PRINCE CHOCOLATE SP,4,219.8848941514173,HASBAH KENYA LTD CADBURY,3,6
KINDER BUENO 43G WHITE T2,3,400.98259109311743,HASBAH KENYA LTD,3,6
SCOTCH BRITE 3M H/DUTY S/PAD LARGE,2,173.11262616960187,DEBENHAM AND FEAR LTD,3,6
JAVA 70G CRISPY CRUNCHY GRANOLA BAR,3,259.6689392544028,NAIROBI JAVA HOUSE LTD,3,6
STONEY 300ML EMPTY BOTTLE,2,24.0,COCA COLA BEVERAGES KENYA LTD,3,6
SOLAI HIGHLANDS 50G RS MACADAMIA NUTS,2,102.4,KENSALT LIMITED MACADAMIA,3,6
SUMO PVC INSULATION TAPE 18MMX10YDS BLACK,2,173.11262616960187,ROK INDUSTRIES LIMITED,3,6
RINZ 1LT CAR WASH DETERGENT,3,259.6689392544028,RINZ PRODUCTS LTD,3,6
NUVITA 200G MARIE BISCUITS,2,109.94244707570866,MJENGO LIMITED,3,6
MANJI 100G MARIE,2,109.94244707570866,MANJI FOOD INDUSTRIES LTD,3,6
SNAPPY TOM 85G WITH PILCHARD N SEA BREAM,2,304.72781211372074,MERIT AFRICA LTD,3,6
ALPRO 1L ORIGINAL ALMOND VANILLA MILK,2,173.11262616960187,HEALTHY U TWO THOUSAND LTD,3,6
KETEPA 120G TEA  ALL FLAVOURS HEXAGONAL TIN,2,199.93353695784973,KENYA TEA PACKERS KETEPA,3,6
KARA 400ML UHT NATURAL COCONUT MILK,1,58.11008781323624,PORTCROSS LTD  PC.,3,6
GODREJ 10GM AER POWER POCKET SEA BREEZE,2,173.11262616960187,CANON CHEMICALS LTD,3,6
DL 40G MILK & COOKIES CHOCOLATE,1,133.66086369770582,GLACIER PRODUCTS LTD 2ND,3,6
OUT OF AFRICA 50G MIXED NUTS,1,51.2,KENYA NUT COMPANY,3,6
BLACK & WHITE 1LTR WHISKY,1,202.75914249684743,UDV KENYA LIMITED,3,6
COFFEE BREAK 18.5G INST CAPUCCINO VANILLA STICK,2,14.621068209336741,BEST BUY COMMODITY LIMITED,3,6
SOLIO MATCH BOXES 60 STICKS 10S,1,86.55631308480093,KAPA OIL REFINERIES LTD,3,6
GEISHA 90G LEMON N HONEY SOAP,2,173.11262616960187,UNILEVER KENYA LIMITED,3,6
GODREJ 10GM AER POWER POCKET  LEMON TANGY DELIGHT,2,173.11262616960187,CANON CHEMICALS LTD,3,6
PEARS 125G MINT EXTRACT BLUE SOAP,1,86.55631308480093,TRADE ROOTS LTD,3,6
MIGLIORGATTO 100G POUCH CAT CHICKEN & TURKEY,1,152.36390605686037,LOKI VENTURES LIMITED,3,6
COLGATE 140G DENTAL CREAM TOOTHPASTE,1,86.55631308480093,Unknown,3,6
NUVITA 375G VITAMILK MILKY BISC,1,54.97122353785433,MJENGO LIMITED,3,6
NDUME 1KG NATURAL BAR SOAP,1,94.04233077163184,PWANI OIL PRODUCTS LTD.,3,6
PARLE 75G MURANO CHOCO DELIGHT CENTER FILLED,1,54.97122353785433,RAA LIMITED,3,6
HUNTERS CHOICE WHISKY 250ML,1,202.75914249684743,KENYA WINE AGENCIES KWAL,3,6
DL 80G ORANGE CRUNCH CHOCOLATE,1,133.66086369770582,GLACIER PRODUCTS LTD 2ND,3,6
J&J 100G BABY SOAP REGULAR,1,86.55631308480093,RADBONE CLARK  K  LTD,3,6
AFRI MASKING TAPES 24MMX50MTS,1,86.55631308480093,Unknown,3,6
BAKALLAND 40G BA ENERGY BAR 5 FOREST FRUITS,2,173.11262616960187,PORTCROSS LTD  PC.,3,6
DL 70ML FRIZZ SBERRY CE LOLLY,2,110.44856096284668,GLACIER PRODUCTS LTD G P,3,6
KSL 500G MILK SWEETS,2,25.160272310748745,KENYA SWEETS LTD,3,6
MAMAS CHOICE 250G MARGARINE,1,219.6180125543216,MENENGAI O REFINERIES LTD,3,6
SPUDS 105G POTATO CHIPS SWEET & CHILLI SALSA,1,44.079393939393945,SMART GLOBAL LIMITED,3,6
KINDER CHOCOLATE T4 50G,1,133.66086369770582,HASBAH KENYA LTD,3,6
SENSODYNE MULTICARE SOFT TOOTHBRUSH,2,173.11262616960187,HALEON KENYA LTD,3,6
PRETZO MIXY 55G SALT,1,28.0,PORTCROSS LTD  PC.,3,6
BROOKSIDE 500ML DAIRY BEST (POUCH),1798,78665.29636698608,BROOKSIDE DAIRY LIMITED,4,7
ILARA FRESH MILK 500ML SATCHET,492,22129.127216921333,BROOKSIDE DAIRY LIMITED,4,7
TUZO 500ML FRESH MILK (POUCH),237,11186.41226668392,BROOKSIDE DAIRY LIMITED,4,7
BROOKSIDE 500ML TR FRESH MILK,245,12734.539490839225,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 400G MILKY WHITE SLICED,143,7436.033126773616,DPL FESTIVE  LIMITED,4,7
BIO 2L WHOLE FRESH MILK,173,44062.64311206281,BIO FOOD PRODUCTS LTD,4,7
BROOKSIDE 1LT UHT WHOLE MILK,162,20139.936356877322,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 800G WHITE MILKY BREAD,157,16328.0,DPL FESTIVE  LIMITED,4,7
FRESHA 500ML WHOLE MILK POUCH,113,5136.9141339706575,GITHUNGURI DAIRY FARMERS,4,7
TUZO 500ML WHOLE MILK (FINO PACK) 180DAYS,171,6993.820180948539,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 600G FAMILY WHITE BREAD,147,11760.08638397329,DPL FESTIVE  LIMITED,4,7
NATURES 400G GOLD WHITE,111,5772.031129495899,DPL FESTIVE  LIMITED,4,7
TUZO 450ML ESL WHOLE MILK 90DAYS,140,5145.275614531216,BROOKSIDE DAIRY LIMITED,4,7
SOKO 2KG MAIZE MEAL,152,17771.445041034913,CAPWELL INDUSTRIES LTD,4,7
BROOKSIDE 500ML LACTOSE FREE UHT MILK FINO,100,6049.952091983393,BROOKSIDE DAIRY LIMITED,4,7
DAIMA 500ML WHOLE ESL POUCH,93,3641.672904945218,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,4,7
DAIMA 500ML FINO MAZIWA BORA,78,2973.784162578837,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,4,7
LATO 500ML ESL MILK 90DAYS,106,4366.34640879121,MUSTY DISTRIBUTION LIMITED,4,7
NATURES 600G WHITE BREAD,103,8240.081532787623,DPL FESTIVE  LIMITED,4,7
BROOKSIDE 250ML UHT WHOLE MILK,103,3460.839703189747,BROOKSIDE DAIRY LIMITED,4,7
DAIMA 450ML ESL MAZIWA BORA,111,3973.9445167751633,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,4,7
EXE 2KG ALL PURPOSE FLOUR,86,11015.896866040535,UNGA LTD,4,7
TUZO 450ML ESL WHOLE MILK 30DAYS,71,3152.389646372585,BROOKSIDE DAIRY LIMITED,4,7
MT KENYA 500ML ESL UHT MILK,62,2826.2893302540415,MERU CENTRAL DAIRY COOPERATIVE UNION LIMITED,4,7
FRESHA MAISHA 500ML LONG LIFE MILK,85,3770.859170439251,GITHUNGURI DAIRY FARMERS,4,7
BIO 1L FRESH WHOLE MILK,75,10252.919587103352,BIO FOOD PRODUCTS LTD,4,7
JOGOO 2KG MAIZE MEAL,47,5452.244916454263,UNGA LTD,4,7
LATO 500ML FINO UHT MILK 180DAYS,73,2932.4597323600974,MUSTY DISTRIBUTION LIMITED,4,7
NUTRAMEAL 1KG SUGAR,74,10202.293690248567,KAMILI PACKERS SUGAR ONLY,4,7
KINANGOP FRESH 500ML MILK POUCH,58,2318.801283697048,KINANGOP DAIRY LIMITED,4,7
ILARA  POUCH FRESH MILK 1LTR,54,5056.218339736096,BROOKSIDE DAIRY LIMITED,4,7
BROOKSIDE 2LTR FRESH MILK STANDARD BOTTLE,39,8016.685771543086,BROOKSIDE DAIRY LIMITED,4,7
KABRAS 1KG WHITE SUGAR,51,6827.931858699241,WEST KENYA SUGAR COMPANY LTD,4,7
PEMBE 2KG MAIZE MEAL,38,4468.949865551241,PEMBE FLOUR MILLS,4,7
NUTRAMEAL 2KG SUGAR,60,16006.227010388613,KAMILI PACKERS SUGAR ONLY,4,7
KCC 500ML GOLD CROWN  (POUCH)-55,46,2114.4596203796204,NEW KENYA COOP CREAMERIES  LTD,4,7
BROOKSIDE 2LTR FRESH MILK WHOLE BOTTLE,33,6783.597504159734,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 400G WHOLE MEAL,51,2652.0177855274633,DPL FESTIVE  LIMITED,4,7
BROOKSIDE 1LTR FRESH MILK STANDARD,47,4887.40546645584,BROOKSIDE DAIRY LIMITED,4,7
NATURES 800G WHITE BREAD,28,2912.0455902306653,DPL FESTIVE  LIMITED,4,7
RAVINE GOLD 500ML ESL UHT MILK,46,1730.1204584247744,RAVINE DAIRIES LIMITED,4,7
BIO 2L SEMI SKIMMED FRESH MILK,37,9046.109244140112,BIO FOOD PRODUCTS LTD,4,7
BROOKSIDE 1L FARM FRESH MILK,40,4160.0,BROOKSIDE DAIRY LIMITED,4,7
BROOKSIDE 1L LACTOSE FREE UHT MILK,33,4599.384308580426,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 800G SUPREME WHOLE MEAL,27,2808.0,DPL FESTIVE  LIMITED,4,7
FESTIVE 400G FINEST SUPER SEEDED BREAD,24,2496.0051612903226,DPL FESTIVE  LIMITED,4,7
FRESHA 5L WHOLE MILK,38,15184.032573289902,GITHUNGURI DAIRY FARMERS,4,7
SUPA 400G BUTTER TOAST BREAD,24,1248.0431824571267,MINI BAKERIES NBI  LTD,4,7
BROOKSIDE 200ML  WHOLE MILK TCA,26,665.6124737631185,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 300G 6S PREM SESSAME SLICED BURGER BUNS,36,3744.0,DPL FESTIVE  LIMITED,4,7
FESTIVE 300G 6S DELUXE ROLLS,34,3264.0,DPL FESTIVE  LIMITED,4,7
BROOKSIDE 1LT UHT LOWFAT MILK,27,3302.940397350993,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 400G WHITE SLICED,23,1159.2362919132152,DPL FESTIVE  LIMITED,4,7
BIO 1L FRESH SEMI SKIMMED MILK,27,3392.96,BIO FOOD PRODUCTS LTD,4,7
SUPA 400G WHITE SLICED BREAD CT,20,1040.0,MINI BAKERIES NBI  LTD,4,7
TUPIKE 2KG MAIZE MEAL FLOUR,30,3371.25775752051,OSHO GRAIN MILLERS  LTD,4,7
MOLO UHT MILK 500ML ESL 90DAYS,20,750.2704287284721,BROOKSIDE DAIRY LIMITED,4,7
FESTIVE 300G 6S PREM PLAIN BURGER BUNS,26,2496.0,DPL FESTIVE  LIMITED,4,7
BROADWAY 400G WHITE SLICED BREAD,20,1040.0,BROADWAYS BAKERY LTD,4,7
AJAB 2KG MAIZE MEAL FLOUR,24,2981.0190552441954,GRAIN INDUSTRIES LIMITED,4,7
KINANGOP 500ML GOLD FINO ASEPTIC,26,1154.3962085308058,KINANGOP DAIRY LIMITED,4,7
AMAIZE 2KG PREMIUM MAIZE FLOUR,28,4102.828929604629,CAPWELL INDUSTRIES LTD,4,7
RINSUN 5LT SUNFLOWER OIL,24,30527.33081201335,KAPA OIL REFINERIES LTD,4,7
SUPA LOAF WHITE BREAD 600G,17,1360.0,MINI BAKERIES NBI  LTD,4,7
BROADWAY 400G NATURAL BROWN BREAD,20,1040.0387221684414,BROADWAYS BAKERY LTD,4,7
MT KENYA 500ML PREMIUM TFA MILK,17,809.1877477477477,MERU CENTRAL DAIRY COOPERATIVE UNION LIMITED,4,7
NATURES 400G GOLD  BROWN,17,884.0329457364342,DPL FESTIVE  LIMITED,4,7
BUTTERFLY 1KG SOOJI (SEMOLINA),12,1993.875424688562,SPICE WORLD LTD,4,7
BIO 1L BARISTA FRESH MILK,18,2577.375,BIO FOOD PRODUCTS LTD,4,7
SOKO 1KG MAIZE MEAL FLOUR,12,760.8150072150073,CAPWELL INDUSTRIES LTD,4,7
RINSUN 3LT SUNFLOWER OIL,12,10501.364990914597,KAPA OIL REFINERIES LTD,4,7
KINGSMIL 200G SLICED WHITE BREAD,11,308.0250855188141,KENAFRIC BAKERY LTD,4,7
EXE 2KG SELF RAISING,13,1820.681756338899,UNGA LTD,4,7
EXE 1KG ALL PURPOSE,10,684.911235257604,UNGA LTD,4,7
DAIMA 200ML MILK FINO BORA,16,319.71814265198657,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,4,7
V22 BAG 10 X 15 X 22 30G,270,2160.523397155796,POLYTHENE INDUSTRIES LIMITED,4,7
V25 CARRIER BAG,176,2816.3200570511685,POLYTHENE INDUSTRIES LIMITED,4,7
WHITE CAP 500ML LAGER CANS,183,33435.59245163757,KENYA BREWERIES LTD,4,7
QUENCHER 300ML DRINKING WATER,119,1835.2363321107036,EXCEL CHEMICALS LTD,4,7
AQUAMIST 300ML MINERAL WATER,123,3018.5155429170104,AQUAMIST LIMITED,4,7
KERINGET 500ML MINERAL WATER,76,3413.6702628445832,COCA COLA BEVERAGES KENYA LTD,4,7
COKE PET 350ML,84,3266.2067233099374,COCA COLA BEVERAGES KENYA LTD,4,7
BIO 200ML GREEK STYLE NATURE PLAIN YOGHURT,77,10648.64810873459,BIO FOOD PRODUCTS LTD,4,7
AQUAMIST 500ML MINERAL WATER,104,4105.688646379854,AQUAMIST LIMITED,4,7
DUNHILL 20S SWITCH,60,22560.0,NOBLE OUTLOOK LIMITED,4,7
TUSKER CAN 500ML BEER,65,11060.279190776593,KENYA BREWERIES LTD,4,7
EMBASSY BY DUNHILL BLUE 20S,74,27232.07491084781,NOBLE OUTLOOK LIMITED,4,7
KERINGET 18.9LT MINERAL WATER REFIL,70,33523.63605400803,COCA COLA BEVERAGES KENYA LTD,4,7
COKE PET 500ML,69,3670.1308738137086,COCA COLA BEVERAGES KENYA LTD,4,7
COKE ZERO 330ML CAN,75,5794.317406587685,COCA COLA BEVERAGES KENYA LTD,4,7
COKE ZERO 500ML PET,55,2867.717998075072,COCA COLA BEVERAGES KENYA LTD,4,7
AQUAMIST 1LTR SPARKLING WATER,53,4029.374801482267,AQUAMIST LIMITED,4,7
SCHWEPPES TONIC WATER 500ML PET,59,3581.7721988205562,COCA COLA BEVERAGES KENYA LTD,4,7
KRACKLES PERFECTLY SALTED 30G,70,2313.1571014492756,PROPACK KENYA LTD,4,7
AQUAMIST 20LT MINERAL WATER,51,21520.859347928807,AQUAMIST LIMITED,4,7
BROOKSIDE 500ML NATURAL LALA BOTTLE,47,3384.1005011693956,BROOKSIDE DAIRY LIMITED,4,7
COKE 330ML CAN,55,4292.409709887508,COCA COLA BEVERAGES KENYA LTD,4,7
DL 37G FILLED CHOCOLATES MINT CHOC,49,2731.509280333387,GLACIER PRODUCTS LTD 2ND,4,7
SAFARI 300ML LEMONADE LIME DRINK,49,1904.0562132225687,BOUNTY LIMITED,4,7
NUTFIELDS 20G CASHEW NUTS ROASTED AND SALTED,42,2352.0,KENYA NUT COMPANY,4,7
MAGGI 4G 28S CUBE FORTIFIED,44,3734.529565816678,NESTLE KENYA LTD,4,7
TUSKER 500ML LAGER BEER,49,8192.800000000001,KENYA BREWERIES LTD,4,7
COCA COLA 300ML,48,1536.0,COCA COLA BEVERAGES KENYA LTD,4,7
COCA COLA 300ML EMPTY BOTTLE,53,636.0,COCA COLA BEVERAGES KENYA LTD,4,7
NUTFIELD 20G MAC NUTS LOCAL,48,2457.6000000000004,KENYA NUT COMPANY,4,7
AQUAMIST 500ML SPARKLING WATER,56,3086.5942632396072,AQUAMIST LIMITED,4,7
NUTFIELDS 20G MIXED NUTS,40,1760.0,KENYA NUT COMPANY,4,7
WHITE CAP 500ML LAGER BEER,37,7074.400000000001,KENYA BREWERIES LTD,4,7
ISINYA 6S EGGS,61,6109.667302440751,ISINYA FEEDS LIMITED,4,7
BIO 150ML VANILLA YOGHURT,42,3906.5327595884005,BIO FOOD PRODUCTS LTD,4,7
SPRITE PET 350ML,51,1984.118342275671,COCA COLA BEVERAGES KENYA LTD,4,7
SCHWEPPES SODA WATER 500ML PET,37,2239.84438972916,COCA COLA BEVERAGES KENYA LTD,4,7
KRACKLES BANG BANG CHILLI 30G,40,1763.1757575757579,PROPACK KENYA LTD,4,7
GUINNESS 500ML CAN,36,6586.309679323064,KENYA BREWERIES LTD,4,7
KRACKLES POTATO CRISP BBQ30G,33,1440.6849845201239,PROPACK KENYA LTD,4,7
NESTLE 41.5G KITKAT 4 FINGER MILK,44,5881.078002699056,GLACIER PRODUCTS LTD 2ND,4,7
HIGHLANDS 500ML MINERAL WATER,53,1060.018008069654,HIGHLANDS DRINKS LIMITED,4,7
TUSKER LITE 500ML CAN,44,9101.71020355412,KENYA BREWERIES LTD,4,7
ILARA 500ML MAZIWA LALA,36,2592.0,BROOKSIDE DAIRY LIMITED,4,7
ISINYA 30S EGGS,39,16888.02904656319,ISINYA FEEDS LIMITED,4,7
KRACKLES CHEESE & ONION 30G,30,1329.8149417409186,PROPACK KENYA LTD,4,7
